product_id,sku,product_name,brand,subcategory,zone_id,aisle_id,shelf_number,shelf_position,store_id,unit,price_npr
P000012,SKU-68192244,Bottle Gourd (Lauka) per pc,Local,Vegetables,Z02,A0002,2,1,S01,pc,66
P000093,SKU-81464130,Coriander (Dhania) bundle,Local,Vegetables,Z02,A0002,2,2,S01,bundle,25
P000133,SKU-44891930,Mushroom 200g pack,Local,Vegetables,Z02,A0002,3,1,S01,pack,148
P000089,SKU-40913021,Cauliflower per kg,Local,Vegetables,Z02,A0002,3,2,S01,kg,89
P000039,SKU-64480660,Potato (Aalu) per kg,Local,Vegetables,Z02,A0002,4,1,S01,kg,78
P000135,SKU-38947678,Ginger (Aduwa) per kg,Local,Vegetables,Z02,A0002,4,2,S01,kg,214
P000122,SKU-31174406,Apple (Mustang) per kg,Local,Fruits,Z02,A0002,5,1,S01,kg,244
P000047,SKU-01146012,Carrot per kg,Local,Vegetables,Z02,A0002,5,2,S01,kg,121
P000059,SKU-74242626,Watermelon per kg,Local,Fruits,Z02,A0002,5,3,S01,kg,62
P000081,SKU-95793750,Orange per kg,Local,Fruits,Z02,A0002,6,1,S01,kg,200
P000054,SKU-37240632,Brinjal (Bhanta) per kg,Local,Vegetables,Z02,A0002,6,2,S01,kg,94
P000005,SKU-77529279,Grapes per kg,Imported,Fruits,Z02,A0002,6,3,S01,kg,343
P000119,SKU-24011063,Banana per dozen,Local,Fruits,Z02,A0003,1,1,S01,dozen,107
P000018,SKU-69051351,Onion (Pyaj) per kg,Local,Vegetables,Z02,A0003,2,1,S01,kg,99
P000044,SKU-54118603,Pomegranate per kg,Imported,Fruits,Z02,A0003,2,2,S01,kg,419
P000138,SKU-59135486,Mango per kg (seasonal),Local,Fruits,Z02,A0003,4,1,S01,kg,189
P000049,SKU-54506947,Tomato per kg,Local,Vegetables,Z02,A0003,4,2,S01,kg,106
P000097,SKU-28306330,Cabbage per piece,Local,Vegetables,Z02,A0003,6,1,S01,pc,84
P000004,SKU-77761112,Apple (Imported) per kg,Imported,Fruits,Z02,A0003,6,2,S01,kg,387
P000025,SKU-28141103,Garlic (Lasun) per kg,Local,Vegetables,Z02,A0003,6,3,S01,kg,273
P000106,SKU-67803872,Spinach (Palungo) bundle,Local,Vegetables,Z02,A0003,6,4,S01,bundle,35
P000128,SKU-92049104,Burger Buns (Pack of 6),Hot Breads,Bakery,Z03,A0004,4,1,S01,pack,154
P000040,SKU-64748930,Whole Wheat Bread 500g,Hot Breads,Bakery,Z03,A0004,5,1,S01,pack,116
P000109,SKU-02567666,Amul Butter 500g,Amul,Dairy,Z04,A0005,1,1,S01,pack,556
P000118,SKU-63798966,DDC Milk 1L,DDC,Dairy,Z04,A0005,1,2,S01,pack,103
P000100,SKU-91504472,Sujal Yoghurt 400g,Sujal,Dairy,Z04,A0005,1,3,S01,tub,91
P000050,SKU-25213122,Eggs (Pack of 6),Local Farm,Dairy,Z04,A0005,2,1,S01,pack,105
P000111,SKU-04609159,Pure Cow Ghee 500ml,Sitaram,Dairy,Z04,A0005,2,2,S01,tin,665
P000070,SKU-60988071,Mozzarella Cheese 200g,Britannia,Dairy,Z04,A0005,4,1,S01,pack,342
P000041,SKU-65562969,Amul Cheese Cubes 200g,Amul,Dairy,Z04,A0005,4,2,S01,pack,269
P000053,SKU-41666179,DDC Milk 500ml,DDC,Dairy,Z04,A0005,5,1,S01,pack,57
P000003,SKU-10591489,Frozen Momo (Buff) 30pc,Hangrila,Frozen,Z05,A0006,1,1,S01,pack,322
P000113,SKU-13010592,Frozen French Fries 1kg,McCain,Frozen,Z05,A0006,6,1,S01,pack,470
P000015,SKU-02813614,Frozen Momo (Veg) 30pc,Hangrila,Frozen,Z05,A0006,6,2,S01,pack,288
P000120,SKU-08141554,Prawns Frozen 500g,Imported,Meat,Z06,A0007,1,1,S01,pack,767
P000029,SKU-70151283,Chicken Breast (Boneless) 1kg,Valley Cold Store,Meat,Z06,A0007,3,1,S01,kg,458
P000014,SKU-01148087,Whole Chicken 1.2kg,Valley Cold Store,Meat,Z06,A0007,3,2,S01,pc,525
P000094,SKU-72010906,Buff Mince 500g,Local Butcher,Meat,Z06,A0007,3,3,S01,pack,327
P000048,SKU-40732878,Pork Belly 500g,Local Butcher,Meat,Z06,A0007,4,1,S01,pack,441
P000037,SKU-11716634,Fish (Rohu) per kg,Local,Meat,Z06,A0007,4,2,S01,kg,389
P000064,SKU-87665061,Mutton (Khasi) 1kg,Local Butcher,Meat,Z06,A0007,6,1,S01,kg,1518
P000108,SKU-38547650,Masoor Dal (Musuro) 1kg,Local,Staples,Z07,A0008,1,1,S01,pack,187
P000116,SKU-51563451,Moong Dal 1kg,Local,Staples,Z07,A0008,1,2,S01,pack,243
P000038,SKU-59178024,Salt 1kg (Iodized),Tata,Staples,Z07,A0008,2,1,S01,pack,57
P000104,SKU-34612844,Toor Dal (Rahar) 1kg,Local,Staples,Z07,A0008,2,2,S01,pack,277
P000010,SKU-57939539,Sugar 1kg,Sona,Staples,Z07,A0008,4,1,S01,pack,119
P000095,SKU-36817397,Maida (Refined Flour) 5kg,Annapurna,Staples,Z07,A0008,5,1,S01,bag,531
P000001,SKU-17137543,Beaten Rice (Chiura) 1kg,Local,Staples,Z07,A0008,6,1,S01,pack,142
P000115,SKU-64063300,Chana Dal 1kg,Local,Staples,Z07,A0009,3,1,S01,pack,213
P000080,SKU-66230760,Brown Rice 2kg,Organic Valley,Staples,Z07,A0009,4,1,S01,bag,397
P000027,SKU-14238760,Sona Mansuli Rice 25kg,Local Mill,Staples,Z07,A0009,5,1,S01,bag,4141
P000079,SKU-42104837,Basmati Rice 25kg,Daawat,Staples,Z07,A0010,1,1,S01,bag,7227
P000016,SKU-11814860,Sunflower Oil 5L,Fortune,Oils,Z08,A0011,1,1,S01,bottle,1361
P000132,SKU-29696598,Soybean Oil 5L,Dhara,Oils,Z08,A0011,2,1,S01,bottle,1256
P000035,SKU-86064035,Vanaspati Ghee 1kg,Dalda,Oils,Z08,A0011,5,1,S01,tin,374
P000117,SKU-02251801,Mustard Oil 5L,Tulsi,Oils,Z08,A0011,6,1,S01,bottle,1383
P000019,SKU-67847904,Mustard Oil 1L,Tulsi,Oils,Z08,A0011,6,2,S01,bottle,317
P000026,SKU-69425267,Bay Leaves 50g,Local,Spices,Z09,A0012,1,1,S01,pack,45
P000052,SKU-61618557,Cardamom 100g,Local,Spices,Z09,A0012,2,1,S01,pack,439
P000023,SKU-13811608,Tomato Ketchup 1kg,Heinz,Sauces,Z09,A0012,3,1,S01,bottle,332
P000011,SKU-40983056,Coriander Powder 200g,Catch,Spices,Z09,A0012,4,1,S01,pack,87
