transaction_id,customer_id,store_id,entry_timestamp,grand_total_npr,payment_method,payment_attempts,payment_status,total_rescans,failed_scan_items,retry_events,failed_payment_events,avg_payment_latency_ms,avg_scan_duration_ms,scan_failure_rate,rescan_rate,checkout_complexity_score,proxy_anomaly_label,anomaly_score,predicted_anomaly
T00033307,C0023869,S05,2025-12-09 10:59:02,789,IME Pay,1,success,2,0,0,0,1469.0,400.0,0.0,2.0,5,1,56.1163,True
T00000356,C0006281,S06,2025-12-27 18:28:43,104,FonePay,1,success,2,0,0,0,516.0,2821.0,0.0,2.0,5,1,54.5453,True
T00017059,C0008243,S01,2026-02-02 19:45:53,698,IME Pay,1,success,2,0,0,0,530.0,1147.0,0.0,2.0,5,1,53.0954,True
T00038992,C0022558,S02,2026-01-06 09:46:17,208,Khalti,1,success,2,0,0,0,595.0,1844.0,0.0,2.0,5,1,49.236,True
T00035747,C0021466,S01,2026-01-03 21:59:54,269,IME Pay,1,success,1,0,0,0,2607.0,899.0,0.0,1.0,4,0,36.0975,True
T00031075,C0008751,S06,2026-01-16 13:49:48,173,Card,2,success,1,0,1,0,1438.5,950.0,0.0,1.0,5,1,33.4651,True
T00047326,C0013849,S08,2026-01-11 18:44:07,127,Khalti,1,success,1,0,0,0,707.0,945.0,0.0,1.0,4,0,33.2555,True
T00013228,C0024586,S04,2026-01-19 18:00:48,167,Khalti,1,success,1,0,0,0,1512.0,767.0,0.0,1.0,4,0,31.8988,True
T00028113,C0024567,S02,2026-03-11 08:36:20,1017,eSewa,1,success,2,0,0,0,1849.0,900.5,0.0,1.0,7,1,31.8356,True
T00006085,C0016646,S03,2026-02-16 17:43:22,355,Khalti,1,success,1,0,0,0,1740.0,1028.0,0.0,1.0,4,0,30.5255,True
T00020310,C0008663,S06,2026-03-26 14:20:38,218,Card,1,success,1,0,0,0,291.0,1906.0,0.0,1.0,4,0,30.1029,True
T00049706,C0023935,S02,2025-12-01 17:43:25,353,eSewa,1,success,1,0,0,0,2254.0,1380.0,0.0,1.0,4,0,29.7048,True
T00016169,C0007165,S08,2026-03-01 18:25:20,77,Khalti,1,success,1,0,0,0,1920.0,2485.0,0.0,1.0,4,0,29.3129,True
T00010888,C0015475,S01,2026-02-28 12:39:22,242,IME Pay,1,success,1,0,0,0,1898.0,2444.0,0.0,1.0,4,0,29.0387,True
T00012879,C0009381,S01,2026-01-31 17:17:31,14015,eSewa,1,success,11,1,0,0,2581.0,1652.7692307692307,0.0256410256410256,0.282051282051282,69,1,28.8874,True
T00038367,C0019027,S04,2025-12-10 08:42:43,18852,IME Pay,1,success,12,2,0,0,913.0,1624.904761904762,0.0476190476190476,0.2857142857142857,72,1,28.4208,True
T00012222,C0004833,S03,2026-01-18 17:19:00,242,IME Pay,1,success,1,0,0,0,630.0,1829.0,0.0,1.0,4,0,28.1011,True
T00035412,C0015193,S02,2026-02-12 19:17:08,337,FonePay,1,success,1,0,0,0,1785.0,1320.0,0.0,1.0,4,0,27.9398,True
T00033744,C0010316,S07,2026-01-19 15:58:21,1193,eSewa,1,success,1,0,0,0,1946.0,2046.0,0.0,1.0,4,0,27.6838,True
T00009060,C0006777,S07,2026-03-25 17:08:59,7496,Khalti,1,success,1,0,0,0,668.0,1770.0,0.0,1.0,4,0,27.6749,True
T00039568,C0013343,S05,2025-12-22 18:08:40,1096,Khalti,1,success,1,0,0,0,2052.0,1630.0,0.0,1.0,4,0,26.5464,True
T00030057,C0014017,S03,2025-12-14 11:58:05,231,eSewa,1,success,1,0,0,0,1559.0,2232.0,0.0,1.0,4,0,26.4961,True
T00038672,C0008220,S01,2026-03-21 11:59:17,1231,Card,1,success,5,0,0,0,1875.0,1326.5,0.0,0.8333333333333334,17,1,26.442,True
T00019953,C0015761,S04,2026-03-31 20:50:23,481,Card,2,success,2,0,1,0,1103.0,1538.5,0.0,1.0,8,1,26.3241,True
T00008570,C0001544,S05,2026-03-27 19:19:10,17214,IME Pay,3,success,7,1,2,0,1578.0,1701.3695652173913,0.0217391304347826,0.1521739130434782,73,1,26.2175,True
T00048493,C0008221,S02,2025-12-06 19:45:05,11712,FonePay,1,success,12,0,0,0,875.0,1702.148148148148,0.0,0.4444444444444444,56,1,26.2006,True
T00000872,C0024316,S06,2026-03-01 07:05:09,208,IME Pay,1,success,1,0,0,0,957.0,1750.0,0.0,1.0,4,0,26.1513,True
T00026957,C0018361,S01,2025-12-23 12:42:18,423,Card,1,success,2,0,0,0,1856.0,1910.0,0.0,1.0,7,1,25.923,True
T00022425,C0007879,S06,2026-01-09 19:54:24,22177,Khalti,1,success,6,4,0,0,1079.0,1714.3673469387754,0.0816326530612244,0.1224489795918367,76,1,25.8505,True
T00005943,C0009965,S02,2026-01-05 19:50:51,1568,Card,1,success,2,0,0,0,948.0,867.0,0.0,0.6666666666666666,8,1,25.5617,True
T00010867,C0020868,S05,2026-03-24 18:38:28,246,Khalti,1,success,1,0,0,0,1357.0,1989.0,0.0,1.0,4,0,25.1111,True
T00033854,C0002893,S03,2026-02-14 19:24:04,129,eSewa,1,success,1,0,0,0,1698.0,1594.0,0.0,1.0,4,0,24.8681,True
T00026921,C0017800,S01,2025-12-20 17:55:46,24496,Khalti,1,success,8,1,0,0,230.0,1526.4782608695652,0.0217391304347826,0.1739130434782608,73,1,24.7888,True
T00012903,C0006326,S03,2026-02-27 21:22:05,208,eSewa,1,success,1,0,0,0,251.0,897.0,0.0,0.5,6,0,24.6855,True
T00023264,C0015313,S01,2026-03-16 07:25:44,2274,Card,1,success,5,0,0,0,560.0,2044.25,0.0,0.625,22,1,24.2774,True
T00022734,C0016175,S06,2026-02-12 16:33:40,646,FonePay,1,success,1,0,0,0,153.0,626.0,0.0,0.3333333333333333,8,0,24.1966,True
T00028102,C0015404,S01,2026-01-17 17:40:50,32,eSewa,1,success,1,0,0,0,1336.0,1725.0,0.0,1.0,4,0,24.1582,True
T00000542,C0005319,S01,2026-03-03 18:13:06,38018,ConnectIPS,3,success,1,3,2,0,2090.6666666666665,1463.106382978723,0.0638297872340425,0.0212765957446808,69,1,23.8401,True
T00047023,C0010414,S03,2026-01-12 18:02:10,15452,Card,1,success,4,2,0,0,3021.0,1649.6666666666667,0.0512820512820512,0.1025641025641025,63,1,23.7425,True
T00039555,C0009575,S02,2026-03-14 11:25:18,13013,Khalti,1,success,8,1,0,0,2588.0,1529.2083333333333,0.0208333333333333,0.1666666666666666,77,1,23.7327,True
T00012738,C0004067,S07,2025-12-22 13:41:00,477,IME Pay,1,success,1,1,0,0,1879.0,2746.5,0.5,0.5,6,1,23.6343,True
T00005125,C0015705,S01,2026-02-16 11:23:52,16400,Card,2,success,6,3,1,0,1022.0,1632.111111111111,0.0833333333333333,0.1666666666666666,63,1,23.5683,True
T00032037,C0013484,S05,2026-01-12 18:31:11,9715,Khalti,1,success,5,1,0,0,3610.0,1611.75,0.0357142857142857,0.1785714285714285,46,1,23.503,True
T00002864,C0024024,S01,2026-01-30 08:55:09,964,Card,1,success,2,0,0,0,1533.0,1606.0,0.0,1.0,7,1,23.3756,True
T00019351,C0013681,S06,2026-03-17 19:17:10,1347,FonePay,1,success,6,0,0,0,1899.0,1457.0,0.0,0.75,21,1,23.1524,True
T00002934,C0005605,S01,2026-03-21 13:55:29,203,FonePay,3,success,1,0,2,0,790.6666666666666,1484.5,0.0,0.5,8,1,22.9998,True
T00039884,C0000251,S04,2025-12-21 13:00:23,18734,Card,1,success,9,0,0,0,2269.0,1654.5744680851064,0.0,0.1914893617021276,76,1,22.9769,True
T00043664,C0001659,S02,2025-12-19 08:19:05,12041,eSewa,1,success,7,1,0,0,2573.0,1625.948717948718,0.0256410256410256,0.1794871794871795,65,1,22.9324,True
T00035777,C0013458,S08,2025-12-14 08:58:02,17066,Khalti,1,success,9,1,0,0,1872.0,1721.2222222222222,0.0222222222222222,0.2,73,1,22.8492,True
