transaction_id,customer_id,store_id,entry_timestamp,payment_method,payment_status,payment_attempts,retry_events,failed_payment_events,total_rescans,failed_scan_items,avg_payment_latency_ms,avg_scan_duration_ms,scan_failure_rate,rescan_rate,target_risky_transaction,predicted_probability,predicted_class
T00000003,C0005603,S07,2025-12-02 15:01:48,Khalti,success,1,0,0,1,0,1681.0,1645.0,0.0,0.05,1,0.6324,1
T00000009,C0020856,S08,2025-12-11 18:23:03,Khalti,success,1,0,0,2,1,864.0,1498.7916666666667,0.0416666666666666,0.0833333333333333,1,0.8971,1
T00000010,C0022930,S05,2026-03-27 11:51:42,Card,success,1,0,0,0,0,2016.0,1151.2,0.0,0.0,0,0.1396,0
T00000011,C0024324,S08,2025-12-20 19:39:42,FonePay,success,1,0,0,2,0,1318.0,1642.448275862069,0.0,0.0689655172413793,1,0.825,1
T00000012,C0010924,S02,2026-01-20 11:22:50,Khalti,success,1,0,0,0,1,2079.0,1684.0,0.1428571428571428,0.0,1,0.5829,1
T00000020,C0018587,S02,2026-03-19 18:42:41,eSewa,success,1,0,0,2,0,2421.0,1457.190476190476,0.0,0.0952380952380952,1,0.8053,1
T00000028,C0010145,S03,2026-01-16 18:40:14,eSewa,success,1,0,0,1,1,1800.0,1780.2,0.1,0.1,1,0.8446,1
T00000063,C0005676,S01,2026-02-02 18:31:36,FonePay,success,1,0,0,1,0,1963.0,1447.7,0.0,0.1,1,0.5325,1
T00000064,C0008827,S03,2025-12-07 20:26:59,Khalti,success,1,0,0,0,0,1358.0,400.0,0.0,0.0,0,0.0757,0
T00000066,C0007896,S03,2025-12-03 12:10:04,FonePay,success,1,0,0,2,2,120.0,1567.5172413793102,0.0689655172413793,0.0689655172413793,1,0.9747,1
T00000069,C0021992,S03,2026-02-27 22:38:58,IME Pay,success,1,0,0,2,0,120.0,1591.5555555555557,0.0,0.2222222222222222,1,0.7863,1
T00000075,C0011503,S03,2026-01-16 17:13:35,Khalti,success,1,0,0,0,0,1357.0,1308.875,0.0,0.0,0,0.2429,0
T00000079,C0007629,S04,2026-02-28 20:43:48,IME Pay,success,1,0,0,1,0,1307.0,1592.8333333333333,0.0,0.0416666666666666,1,0.5686,1
T00000086,C0017670,S06,2026-02-03 13:46:02,FonePay,success,1,0,0,1,0,2346.0,1770.2173913043478,0.0,0.0434782608695652,1,0.6175,1
T00000102,C0016254,S02,2026-03-09 18:35:29,Khalti,success,1,0,0,3,1,1067.0,1626.0625,0.0208333333333333,0.0625,1,0.9766,1
T00000113,C0007310,S04,2026-01-31 19:25:29,Khalti,success,2,1,0,0,1,1998.0,1782.9,0.1,0.0,1,0.9183,1
T00000120,C0023534,S05,2026-03-06 17:34:00,Card,success,1,0,0,0,0,1749.0,2174.4,0.0,0.0,0,0.2017,0
T00000123,C0011811,S07,2026-03-22 16:44:33,eSewa,success,1,0,0,5,0,1886.0,1697.952380952381,0.0,0.238095238095238,1,0.9855,1
T00000141,C0002102,S03,2026-01-31 15:07:43,IME Pay,success,1,0,0,1,0,837.0,1671.0,0.0,0.0909090909090909,1,0.5577,1
T00000152,C0002883,S01,2025-12-01 22:04:10,eSewa,success,1,0,0,2,0,524.0,1511.9642857142858,0.0,0.0714285714285714,1,0.7991,1
T00000156,C0021279,S05,2026-01-16 20:57:29,IME Pay,success,1,0,0,0,0,1252.0,1774.7142857142858,0.0,0.0,0,0.2293,0
T00000168,C0013752,S01,2025-11-30 11:45:01,eSewa,success,1,0,0,0,0,352.0,1914.0,0.0,0.0,0,0.2163,0
T00000178,C0014149,S01,2025-12-30 17:44:37,Khalti,success,1,0,0,1,0,2162.0,2000.157894736842,0.0,0.0526315789473684,1,0.6268,1
T00000185,C0001955,S05,2026-01-15 15:53:51,FonePay,success,1,0,0,4,0,882.0,1547.76,0.0,0.16,1,0.9466,1
T00000189,C0010880,S04,2025-12-25 11:28:53,Card,success,1,0,0,0,0,1492.0,1593.1666666666667,0.0,0.0,0,0.1999,0
T00000191,C0013018,S02,2026-01-30 18:25:32,Card,success,1,0,0,3,1,2122.0,1350.2926829268292,0.024390243902439,0.073170731707317,1,0.9738,1
T00000203,C0014531,S01,2025-11-30 17:36:35,FonePay,success,1,0,0,6,0,1142.0,1503.2244897959183,0.0,0.1224489795918367,1,0.9938,1
T00000215,C0018193,S05,2026-02-15 14:33:55,Card,success,1,0,0,0,0,1724.0,1921.9,0.0,0.0,0,0.2249,0
T00000222,C0015253,S03,2025-12-05 18:56:03,eSewa,success,1,0,0,1,0,2221.0,1378.0,0.0,0.3333333333333333,1,0.6865,1
T00000241,C0020279,S03,2026-03-27 12:16:41,Card,success,1,0,0,0,0,757.0,1559.6206896551723,0.0,0.0,0,0.4223,0
T00000268,C0017257,S03,2026-02-12 10:00:15,IME Pay,success,1,0,0,0,0,1643.0,1803.0,0.0,0.0,0,0.1003,0
T00000272,C0001424,S07,2026-01-30 10:23:03,Card,success,1,0,0,0,0,707.0,1769.888888888889,0.0,0.0,0,0.2535,0
T00000278,C0016581,S03,2026-01-22 15:30:11,IME Pay,success,1,0,0,0,0,1386.0,1733.6666666666667,0.0,0.0,0,0.1425,0
T00000287,C0023319,S02,2026-02-20 10:31:19,Card,success,1,0,0,6,1,1180.0,1687.7727272727273,0.0454545454545454,0.2727272727272727,1,0.997,1
T00000303,C0016183,S03,2025-12-02 09:24:06,FonePay,success,1,0,0,0,0,696.0,1767.6666666666667,0.0,0.0,0,0.1194,0
T00000318,C0015030,S01,2026-02-25 10:46:49,IME Pay,success,1,0,0,2,0,2287.0,1263.1666666666667,0.0,0.1666666666666666,1,0.7405,1
T00000325,C0022895,S01,2026-01-17 17:08:07,Card,success,1,0,0,1,0,1240.0,1563.3636363636365,0.0,0.0909090909090909,1,0.5476,1
T00000327,C0017265,S01,2026-03-30 18:41:59,Khalti,success,1,0,0,1,0,488.0,1451.578947368421,0.0,0.0526315789473684,1,0.6869,1
T00000328,C0013093,S08,2025-12-27 14:16:39,eSewa,success,1,0,0,2,1,1218.0,2140.0,0.0833333333333333,0.1666666666666666,1,0.9378,1
T00000336,C0009660,S01,2026-02-01 13:24:29,FonePay,success,1,0,0,1,0,2566.0,1769.6,0.0,0.2,1,0.654,1
T00000339,C0002653,S01,2026-03-29 19:29:59,ConnectIPS,success,1,0,0,0,0,2337.0,2250.25,0.0,0.0,0,0.2286,0
T00000355,C0013308,S01,2026-02-13 11:44:53,Card,success,1,0,0,0,0,1277.0,1893.7,0.0,0.0,0,0.2518,0
T00000356,C0006281,S06,2025-12-27 18:28:43,FonePay,success,1,0,0,2,0,516.0,2821.0,0.0,2.0,1,1.0,1
T00000359,C0022973,S05,2026-02-02 15:14:39,IME Pay,success,1,0,0,1,0,1936.0,1662.7777777777778,0.0,0.1111111111111111,1,0.5162,1
